Year,HomeTeam,AwayTeam,FTHG,FTAG
09,Walsall,Leicester,1,4
09,Hartlepool,Walsall,2,2
09,Leicester,Oldham,0,0
09,Tranmere,Leyton Orient,0,0
09,Leeds,Millwall,2,0
09,Brighton,Peterboro,2,4
09,Carlisle,Walsall,1,1
09,Colchester,Tranmere,0,1
09,Brighton,Carlisle,0,2
09,Cheltenham,Hereford,2,3
09,Huddersfield,Leeds,1,0
09,Leicester,Swindon,1,1
09,Leyton Orient,Crewe,1,0
09,Milton Keynes Dons,Hartlepool,3,1
09,Oldham,Northampton,2,1
09,Peterboro,Yeovil,1,3
09,Scunthorpe,Bristol Rvs,0,2
09,Southend,Tranmere,2,1
09,Stockport,Millwall,2,2
09,Walsall,Colchester,2,0
09,Bristol Rvs,Yeovil,3,0
09,Hartlepool,Leicester,2,2
09,Hereford,Leeds,2,0
09,Millwall,Swindon,1,1
09,Southend,Crewe,0,1
09,Stockport,Cheltenham,1,0
09,Tranmere,Peterboro,1,1
09,Bristol Rvs,Leicester,0,1
09,Carlisle,Stockport,1,2
09,Colchester,Southend,0,1
09,Crewe,Huddersfield,3,1
09,Hartlepool,Leyton Orient,0,1
09,Hereford,Peterboro,0,1
09,Leeds,Cheltenham,2,0
09,Millwall,Brighton,0,1
09,Northampton,Walsall,0,2
09,Swindon,Scunthorpe,4,2
09,Tranmere,Milton Keynes Dons,1,1
09,Yeovil,Oldham,2,2
09,Brighton,Northampton,1,1
09,Cheltenham,Millwall,1,3
09,Colchester,Stockport,1,0
09,Crewe,Yeovil,2,0
09,Oldham,Bristol Rvs,0,2
09,Peterboro,Carlisle,1,0
09,Southend,Scunthorpe,2,0
09,Swindon,Hartlepool,0,1
09,Brighton,Crewe,0,4
09,Carlisle,Bristol Rvs,1,1
09,Cheltenham,Northampton,0,1
09,Colchester,Hartlepool,1,1
09,Hereford,Leyton Orient,2,1
09,Leeds,Scunthorpe,3,2
09,Millwall,Oldham,2,3
09,Milton Keynes Dons,Leicester,2,2
09,Peterboro,Southend,1,2
09,Stockport,Huddersfield,1,1
09,Tranmere,Swindon,1,0
09,Walsall,Yeovil,2,0
09,Oldham,Leeds,1,1
09,Crewe,Carlisle,1,2
09,Hartlepool,Tranmere,2,1
09,Huddersfield,Colchester,2,2
09,Leicester,Stockport,1,1
09,Leyton Orient,Peterboro,2,3
09,Scunthorpe,Walsall,1,1
09,Southend,Millwall,0,1
09,Swindon,Cheltenham,2,2
09,Bristol Rvs,Leeds,2,2
09,Crewe,Hereford,2,1
09,Hartlepool,Peterboro,1,2
09,Huddersfield,Millwall,1,2
09,Leicester,Cheltenham,4,0
09,Leyton Orient,Brighton,2,1
09,Northampton,Tranmere,1,1
09,Oldham,Colchester,0,1
09,Scunthorpe,Stockport,2,1
09,Southend,Walsall,2,0
09,Swindon,Milton Keynes Dons,1,1
09,Yeovil,Carlisle,1,1
09,Brighton,Southend,1,3
09,Carlisle,Leyton Orient,1,3
09,Colchester,Swindon,3,2
09,Hereford,Bristol Rvs,0,3
09,Leeds,Yeovil,4,0
09,Millwall,Northampton,1,0
09,Milton Keynes Dons,Huddersfield,1,1
09,Peterboro,Scunthorpe,2,1
09,Stockport,Hartlepool,2,1
09,Walsall,Crewe,1,1
09,Tranmere,Leicester,2,0
09,Brighton,Yeovil,5,0
09,Carlisle,Scunthorpe,1,1
09,Cheltenham,Hartlepool,2,0
09,Colchester,Crewe,0,1
09,Hereford,Southend,0,1
09,Leeds,Swindon,1,0
09,Millwall,Leicester,0,1
09,Milton Keynes Dons,Oldham,6,2
09,Peterboro,Northampton,1,0
09,Stockport,Leyton Orient,0,1
09,Tranmere,Huddersfield,3,1
09,Walsall,Bristol Rvs,0,5
09,Cheltenham,Tranmere,1,0
09,Crewe,Bristol Rvs,1,1
09,Milton Keynes Dons,Millwall,0,1
09,Scunthorpe,Hereford,3,0
09,Swindon,Southend,3,0
09,Walsall,Brighton,3,0
09,Bristol Rvs,Peterboro,0,1
09,Crewe,Leeds,2,3
09,Hartlepool,Millwall,2,3
09,Huddersfield,Cheltenham,2,2
09,Leicester,Colchester,1,1
09,Leyton Orient,Walsall,0,1
09,Northampton,Stockport,4,0
09,Oldham,Tranmere,0,2
09,Scunthorpe,Brighton,2,0
09,Southend,Carlisle,3,0
09,Swindon,Hereford,3,0
09,Yeovil,Milton Keynes Dons,0,0
09,Carlisle,Hereford,1,2
09,Cheltenham,Oldham,1,1
09,Milton Keynes Dons,Crewe,2,2
09,Northampton,Swindon,3,4
09,Southend,Hartlepool,3,2
09,Brighton,Tranmere,0,0
09,Bristol Rvs,Stockport,2,0
09,Carlisle,Northampton,1,1
09,Crewe,Millwall,0,1
09,Hereford,Huddersfield,0,1
09,Leeds,Milton Keynes Dons,2,0
09,Leyton Orient,Oldham,2,1
09,Peterboro,Leicester,2,0
09,Scunthorpe,Colchester,3,0
09,Walsall,Cheltenham,1,1
09,Yeovil,Swindon,1,0
09,Bristol Rvs,Huddersfield,1,2
09,Millwall,Colchester,0,1
09,Yeovil,Northampton,1,0
09,Cheltenham,Leyton Orient,0,1
09,Colchester,Leeds,0,1
09,Hartlepool,Hereford,4,2
09,Huddersfield,Southend,0,1
09,Leicester,Carlisle,2,2
09,Millwall,Walsall,3,1
09,Milton Keynes Dons,Brighton,2,0
09,Oldham,Peterboro,1,2
09,Stockport,Yeovil,0,0
09,Swindon,Crewe,0,0
09,Tranmere,Bristol Rvs,2,0
09,Hereford,Brighton,1,2
09,Leyton Orient,Leeds,2,2
09,Bristol Rvs,Northampton,1,0
09,Carlisle,Oldham,1,1
09,Peterboro,Cheltenham,1,1
09,Scunthorpe,Huddersfield,1,2
09,Southend,Milton Keynes Dons,0,2
09,Yeovil,Millwall,2,0
09,Brighton,Swindon,2,3
09,Crewe,Hartlepool,0,0
09,Hereford,Leicester,1,3
09,Leeds,Stockport,1,0
09,Leyton Orient,Colchester,2,1
09,Walsall,Tranmere,0,1
09,Cheltenham,Yeovil,1,0
09,Colchester,Brighton,0,1
09,Hartlepool,Scunthorpe,2,3
09,Huddersfield,Carlisle,1,0
09,Leicester,Leeds,1,0
09,Millwall,Peterboro,2,0
09,Milton Keynes Dons,Bristol Rvs,2,1
09,Northampton,Southend,2,3
09,Oldham,Crewe,1,1
09,Stockport,Walsall,1,2
09,Swindon,Leyton Orient,0,1
09,Tranmere,Hereford,2,1
09,Brighton,Oldham,3,1
09,Bristol Rvs,Millwall,4,2
09,Carlisle,Swindon,1,1
09,Crewe,Cheltenham,1,2
09,Hereford,Colchester,0,2
09,Leeds,Tranmere,3,1
09,Leyton Orient,Northampton,1,3
09,Peterboro,Stockport,1,0
09,Scunthorpe,Milton Keynes Dons,0,1
09,Southend,Leicester,0,2
09,Walsall,Huddersfield,2,3
09,Yeovil,Hartlepool,2,3
09,Bristol Rvs,Brighton,1,2
09,Northampton,Scunthorpe,3,3
09,Yeovil,Hereford,2,2
09,Leicester,Scunthorpe,2,2
09,Stockport,Crewe,4,3
09,Cheltenham,Carlisle,1,1
09,Colchester,Peterboro,0,1
09,Hartlepool,Leeds,0,1
09,Huddersfield,Brighton,2,2
09,Millwall,Leyton Orient,2,1
09,Milton Keynes Dons,Walsall,0,1
09,Northampton,Hereford,2,1
09,Oldham,Southend,1,1
09,Swindon,Bristol Rvs,2,1
09,Tranmere,Yeovil,1,1
09,Northampton,Milton Keynes Dons,0,1
09,Scunthorpe,Cheltenham,3,0
09,Brighton,Stockport,1,0
09,Bristol Rvs,Hartlepool,4,1
09,Carlisle,Millwall,2,0
09,Crewe,Leicester,0,3
09,Hereford,Milton Keynes Dons,0,1
09,Leeds,Northampton,3,0
09,Leyton Orient,Huddersfield,1,1
09,Peterboro,Swindon,2,2
09,Scunthorpe,Tranmere,1,1
09,Southend,Cheltenham,2,0
09,Walsall,Oldham,1,2
09,Yeovil,Colchester,0,2
10,Brighton,Walsall,0,1
10,Bristol Rvs,Leyton Orient,1,2
10,Carlisle,Brentford,1,3
10,Charlton,Wycombe,3,2
10,Gillingham,Swindon,5,0
10,Leeds,Exeter,2,1
10,Milton Keynes Dons,Hartlepool,0,0
10,Norwich,Colchester,1,7
10,Oldham,Stockport,0,0
10,Southampton,Millwall,1,1
10,Southend,Huddersfield,2,2
10,Yeovil,Tranmere,2,0
10,Brentford,Brighton,0,0
10,Colchester,Yeovil,2,1
10,Exeter,Norwich,1,1
10,Hartlepool,Charlton,0,2
10,Huddersfield,Southampton,3,1
10,Leyton Orient,Oldham,1,2
10,Millwall,Carlisle,0,0
10,Stockport,Bristol Rvs,0,2
10,Swindon,Milton Keynes Dons,0,0
10,Tranmere,Gillingham,4,2
10,Walsall,Southend,2,2
10,Wycombe,Leeds,0,1
10,Brentford,Norwich,2,1
10,Colchester,Gillingham,2,1
10,Exeter,Yeovil,1,1
10,Hartlepool,Bristol Rvs,1,2
10,Huddersfield,Brighton,7,1
10,Leyton Orient,Charlton,1,2
10,Millwall,Oldham,2,0
10,Stockport,Carlisle,1,2
10,Swindon,Southampton,1,0
10,Tranmere,Milton Keynes Dons,0,1
10,Walsall,Leeds,1,2
10,Wycombe,Southend,1,1
10,Southend,Millwall,0,0
10,Brighton,Stockport,2,4
10,Bristol Rvs,Huddersfield,1,0
10,Carlisle,Exeter,0,1
10,Charlton,Walsall,2,0
10,Gillingham,Hartlepool,0,1
10,Leeds,Tranmere,3,0
10,Milton Keynes Dons,Colchester,2,1
10,Norwich,Wycombe,5,2
10,Oldham,Swindon,2,2
10,Southampton,Brentford,1,1
10,Yeovil,Leyton Orient,3,3
10,Millwall,Brighton,1,1
10,Brentford,Oldham,1,1
10,Colchester,Leeds,1,2
10,Exeter,Milton Keynes Dons,1,2
10,Hartlepool,Norwich,0,2
10,Huddersfield,Yeovil,2,1
10,Leyton Orient,Carlisle,2,2
10,Stockport,Southampton,1,1
10,Swindon,Southend,2,1
10,Tranmere,Charlton,0,4
10,Walsall,Gillingham,0,0
10,Wycombe,Bristol Rvs,2,1
10,Oldham,Hartlepool,0,3
10,Southend,Leyton Orient,3,0
10,Brighton,Wycombe,1,0
10,Bristol Rvs,Millwall,2,0
10,Carlisle,Tranmere,3,0
10,Charlton,Brentford,2,0
10,Gillingham,Exeter,3,0
10,Leeds,Stockport,2,0
10,Milton Keynes Dons,Huddersfield,2,3
10,Norwich,Walsall,0,0
10,Southampton,Colchester,0,0
10,Yeovil,Swindon,0,1
10,Southend,Leeds,0,0
10,Bristol Rvs,Oldham,1,0
10,Carlisle,Brighton,0,2
10,Charlton,Southampton,1,1
10,Gillingham,Millwall,2,0
10,Hartlepool,Wycombe,1,1
10,Huddersfield,Brentford,0,0
10,Leyton Orient,Exeter,1,1
10,Swindon,Colchester,1,1
10,Tranmere,Walsall,2,3
10,Yeovil,Stockport,2,2
10,Milton Keynes Dons,Norwich,2,1
10,Brentford,Bristol Rvs,1,3
10,Brighton,Southend,2,3
10,Colchester,Hartlepool,2,0
10,Exeter,Tranmere,2,1
10,Leeds,Gillingham,4,1
10,Millwall,Huddersfield,3,1
10,Norwich,Charlton,2,2
10,Oldham,Carlisle,2,0
10,Southampton,Yeovil,2,0
10,Stockport,Leyton Orient,2,1
10,Walsall,Swindon,1,1
10,Wycombe,Milton Keynes Dons,0,1
10,Bristol Rvs,Brighton,1,1
10,Carlisle,Southampton,1,1
10,Charlton,Exeter,2,1
10,Gillingham,Norwich,1,1
10,Hartlepool,Walsall,3,0
10,Huddersfield,Stockport,0,0
10,Leyton Orient,Millwall,1,0
10,Milton Keynes Dons,Leeds,0,1
10,Southend,Oldham,0,1
10,Swindon,Wycombe,1,1
10,Tranmere,Colchester,1,1
10,Yeovil,Brentford,2,0
10,Brentford,Southend,2,1
10,Colchester,Charlton,3,0
10,Exeter,Swindon,1,1
10,Leeds,Carlisle,1,1
10,Millwall,Yeovil,0,0
10,Norwich,Leyton Orient,4,0
10,Oldham,Milton Keynes Dons,2,1
10,Southampton,Bristol Rvs,2,3
10,Stockport,Hartlepool,2,2
10,Walsall,Huddersfield,2,1
10,Wycombe,Tranmere,0,1
10,Brentford,Swindon,2,3
10,Brighton,Milton Keynes Dons,0,1
10,Colchester,Huddersfield,1,0
10,Exeter,Hartlepool,3,1
10,Leeds,Charlton,0,0
10,Millwall,Tranmere,5,0
10,Norwich,Bristol Rvs,5,1
10,Oldham,Yeovil,0,0
10,Southampton,Gillingham,4,1
10,Stockport,Southend,0,2
10,Walsall,Carlisle,2,2
10,Wycombe,Leyton Orient,0,1
10,Hartlepool,Brentford,0,0
10,Southend,Southampton,1,3
10,Carlisle,Norwich,0,1
10,Charlton,Oldham,0,0
10,Gillingham,Wycombe,3,2
10,Huddersfield,Exeter,4,0
10,Leyton Orient,Colchester,0,1
10,Milton Keynes Dons,Walsall,1,0
10,Swindon,Millwall,1,1
10,Yeovil,Brighton,2,2
10,Tranmere,Stockport,0,1
10,Brighton,Gillingham,2,0
10,Charlton,Huddersfield,2,1
10,Leyton Orient,Brentford,2,1
10,Milton Keynes Dons,Gillingham,2,0
10,Oldham,Southampton,1,3
10,Southend,Bristol Rvs,2,1
10,Stockport,Millwall,0,4
10,Swindon,Hartlepool,0,2
10,Tranmere,Brighton,2,1
10,Walsall,Exeter,3,0
10,Wycombe,Colchester,1,1
10,Yeovil,Carlisle,3,1
10,Leeds,Norwich,2,1
10,Brentford,Stockport,2,0
10,Brighton,Oldham,0,2
10,Bristol Rvs,Yeovil,1,2
10,Carlisle,Southend,2,1
10,Colchester,Walsall,2,1
10,Exeter,Wycombe,1,1
10,Gillingham,Charlton,1,1
10,Hartlepool,Tranmere,1,0
10,Huddersfield,Leyton Orient,4,0
10,Millwall,Leeds,2,1
10,Norwich,Swindon,1,0
10,Southampton,Milton Keynes Dons,3,1
10,Bristol Rvs,Leeds,0,4
10,Southend,Gillingham,1,0
10,Brighton,Hartlepool,3,3
10,Carlisle,Charlton,3,1
10,Exeter,Brentford,3,0
10,Leeds,Yeovil,4,0
10,Leyton Orient,Southampton,2,2
10,Millwall,Colchester,2,1
10,Milton Keynes Dons,Bristol Rvs,2,1
10,Stockport,Norwich,1,3
10,Tranmere,Swindon,1,4
10,Wycombe,Walsall,2,3
10,Oldham,Huddersfield,0,1
10,Brentford,Millwall,2,2
10,Bristol Rvs,Carlisle,3,2
10,Charlton,Milton Keynes Dons,5,1
10,Colchester,Exeter,2,2
10,Gillingham,Oldham,1,0
10,Hartlepool,Leyton Orient,1,0
10,Huddersfield,Wycombe,6,0
10,Norwich,Tranmere,2,0
10,Walsall,Stockport,2,0
10,Yeovil,Southend,1,0
10,Southampton,Brighton,1,3
10,Southend,Milton Keynes Dons,2,1
10,Brentford,Walsall,1,1
10,Brighton,Leeds,0,3
10,Bristol Rvs,Gillingham,2,1
10,Carlisle,Swindon,0,1
10,Huddersfield,Hartlepool,2,1
10,Leyton Orient,Tranmere,2,1
10,Millwall,Wycombe,0,2
10,Oldham,Colchester,2,2
10,Southampton,Norwich,2,2
10,Stockport,Exeter,1,3
10,Yeovil,Charlton,1,1
10,Charlton,Bristol Rvs,4,2
10,Colchester,Stockport,2,0
10,Exeter,Millwall,1,1
10,Gillingham,Yeovil,1,0
10,Hartlepool,Southampton,1,3
10,Leeds,Leyton Orient,1,0
10,Milton Keynes Dons,Carlisle,3,4
10,Norwich,Brighton,4,1
10,Swindon,Huddersfield,2,1
10,Tranmere,Southend,2,0
10,Walsall,Oldham,3,0
10,Wycombe,Brentford,1,0
10,Brentford,Colchester,1,0
10,Brighton,Charlton,0,2
10,Bristol Rvs,Exeter,1,0
10,Carlisle,Hartlepool,3,2
10,Huddersfield,Tranmere,3,3
10,Leyton Orient,Gillingham,3,1
10,Millwall,Milton Keynes Dons,3,2
10,Oldham,Leeds,0,2
10,Southampton,Wycombe,1,0
10,Southend,Norwich,0,3
10,Yeovil,Walsall,1,3
10,Charlton,Southend,1,0
10,Colchester,Bristol Rvs,1,0
10,Exeter,Brighton,0,1
10,Gillingham,Carlisle,0,0
10,Hartlepool,Millwall,3,0
10,Leeds,Huddersfield,2,2
10,Milton Keynes Dons,Yeovil,2,2
10,Norwich,Oldham,2,0
10,Swindon,Leyton Orient,3,2
10,Tranmere,Brentford,1,0
10,Walsall,Southampton,1,3
10,Wycombe,Stockport,2,1
10,Brighton,Colchester,1,2
10,Brentford,Leeds,0,0
10,Bristol Rvs,Swindon,3,0
10,Carlisle,Wycombe,1,0
10,Huddersfield,Gillingham,2,1
10,Leyton Orient,Milton Keynes Dons,1,2
10,Millwall,Walsall,2,1
10,Oldham,Exeter,2,0
10,Southampton,Tranmere,3,0
10,Southend,Hartlepool,3,2
10,Stockport,Charlton,1,2
10,Yeovil,Norwich,3,3
10,Charlton,Millwall,4,4
10,Exeter,Southend,1,0
10,Gillingham,Stockport,3,1
10,Hartlepool,Yeovil,1,1
10,Leeds,Southampton,1,0
10,Milton Keynes Dons,Brentford,0,1
10,Norwich,Huddersfield,3,0
10,Swindon,Brighton,2,1
10,Tranmere,Bristol Rvs,2,0
10,Walsall,Leyton Orient,2,2
10,Wycombe,Oldham,2,2
10,Brighton,Leyton Orient,0,0
10,Charlton,Swindon,2,2
10,Gillingham,Brentford,0,1
10,Leeds,Hartlepool,3,1
10,Milton Keynes Dons,Stockport,4,1
10,Norwich,Millwall,2,0
10,Southampton,Exeter,3,1
10,Southend,Colchester,1,2
10,Yeovil,Wycombe,4,0
10,Brentford,Charlton,1,1
10,Colchester,Southampton,2,1
10,Exeter,Gillingham,1,1
10,Huddersfield,Milton Keynes Dons,1,0
10,Leyton Orient,Southend,1,2
10,Millwall,Bristol Rvs,2,0
10,Stockport,Leeds,2,4
10,Swindon,Yeovil,3,1
10,Tranmere,Carlisle,0,0
10,Wycombe,Brighton,2,5
10,Hartlepool,Oldham,2,1
10,Wycombe,Norwich,0,1
10,Leeds,Wycombe,1,1
10,Norwich,Exeter,3,1
10,Brentford,Carlisle,3,1
10,Colchester,Norwich,0,5
10,Exeter,Leeds,2,0
10,Hartlepool,Milton Keynes Dons,0,5
10,Huddersfield,Southend,2,1
10,Millwall,Southampton,1,1
10,Swindon,Gillingham,3,1
10,Walsall,Brighton,1,2
10,Wycombe,Charlton,1,2
10,Charlton,Hartlepool,2,1
10,Huddersfield,Bristol Rvs,0,0
10,Leyton Orient,Yeovil,2,0
10,Stockport,Swindon,0,1
10,Oldham,Tranmere,0,0
10,Bristol Rvs,Hartlepool,2,0
10,Carlisle,Stockport,0,0
10,Gillingham,Colchester,0,0
10,Milton Keynes Dons,Tranmere,1,0
10,Norwich,Brentford,1,0
10,Oldham,Millwall,0,1
10,Southend,Wycombe,1,1
10,Yeovil,Exeter,2,1
10,Charlton,Leyton Orient,0,1
10,Brentford,Southampton,1,1
10,Colchester,Milton Keynes Dons,2,0
10,Exeter,Carlisle,2,3
10,Hartlepool,Gillingham,1,1
10,Millwall,Southend,2,0
10,Stockport,Brighton,1,1
10,Swindon,Leeds,3,0
10,Tranmere,Yeovil,2,1
10,Walsall,Norwich,1,2
10,Brighton,Millwall,0,1
10,Bristol Rvs,Wycombe,2,3
10,Carlisle,Leyton Orient,2,2
10,Charlton,Tranmere,1,1
10,Gillingham,Walsall,0,0
10,Leeds,Colchester,2,0
10,Milton Keynes Dons,Exeter,1,1
10,Norwich,Hartlepool,2,1
10,Southampton,Stockport,2,0
10,Southend,Swindon,2,2
10,Yeovil,Huddersfield,0,1
10,Colchester,Carlisle,2,1
10,Leyton Orient,Bristol Rvs,5,0
10,Walsall,Charlton,1,1
10,Brentford,Gillingham,4,0
10,Exeter,Southampton,1,1
10,Hartlepool,Leeds,2,2
10,Huddersfield,Carlisle,1,1
10,Leyton Orient,Brighton,1,1
10,Millwall,Norwich,2,1
10,Stockport,Milton Keynes Dons,1,3
10,Swindon,Charlton,1,1
10,Tranmere,Oldham,0,1
10,Walsall,Bristol Rvs,0,0
10,Wycombe,Yeovil,1,4
10,Colchester,Southend,2,0
10,Brighton,Huddersfield,0,0
10,Bristol Rvs,Walsall,0,1
10,Gillingham,Tranmere,0,1
10,Swindon,Oldham,4,2
10,Brentford,Wycombe,1,1
10,Brighton,Norwich,1,2
10,Carlisle,Milton Keynes Dons,5,0
10,Huddersfield,Swindon,2,2
10,Leyton Orient,Leeds,1,1
10,Millwall,Exeter,1,0
10,Oldham,Walsall,1,0
10,Southend,Tranmere,1,1
10,Stockport,Colchester,2,2
10,Yeovil,Gillingham,0,0
10,Bristol Rvs,Charlton,2,1
10,Carlisle,Huddersfield,1,2
10,Leeds,Walsall,1,2
10,Yeovil,Colchester,0,1
10,Charlton,Yeovil,2,0
10,Colchester,Oldham,1,0
10,Exeter,Stockport,0,1
10,Gillingham,Bristol Rvs,1,0
10,Hartlepool,Huddersfield,0,2
10,Leeds,Brighton,1,1
10,Milton Keynes Dons,Southend,3,1
10,Norwich,Southampton,0,2
10,Swindon,Carlisle,2,0
10,Tranmere,Leyton Orient,2,1
10,Walsall,Brentford,2,1
10,Wycombe,Millwall,1,0
10,Charlton,Brighton,1,2
10,Gillingham,Leyton Orient,1,1
10,Hartlepool,Carlisle,4,1
10,Leeds,Oldham,2,0
10,Milton Keynes Dons,Millwall,1,3
10,Norwich,Southend,2,1
10,Swindon,Stockport,4,1
10,Tranmere,Huddersfield,0,2
10,Walsall,Yeovil,0,1
10,Wycombe,Southampton,0,0
10,Southend,Charlton,1,2
10,Brighton,Exeter,2,0
10,Bristol Rvs,Colchester,3,2
10,Carlisle,Gillingham,2,0
10,Huddersfield,Leeds,2,2
10,Leyton Orient,Swindon,0,0
10,Millwall,Hartlepool,1,0
10,Oldham,Norwich,0,1
10,Southampton,Walsall,5,1
10,Stockport,Wycombe,4,3
10,Yeovil,Milton Keynes Dons,1,0
10,Bristol Rvs,Stockport,1,0
10,Southampton,Huddersfield,5,0
10,Charlton,Stockport,2,0
10,Exeter,Oldham,1,1
10,Gillingham,Huddersfield,2,0
10,Hartlepool,Southend,3,0
10,Leeds,Brentford,1,1
10,Milton Keynes Dons,Leyton Orient,1,0
10,Norwich,Yeovil,3,0
10,Swindon,Bristol Rvs,0,4
10,Tranmere,Southampton,2,1
10,Walsall,Millwall,2,2
10,Wycombe,Carlisle,0,0
10,Colchester,Brighton,0,0
10,Carlisle,Millwall,1,3
10,Milton Keynes Dons,Swindon,2,1
10,Oldham,Leyton Orient,2,0
10,Tranmere,Leeds,1,4
10,Brentford,Milton Keynes Dons,3,3
10,Brighton,Swindon,0,1
10,Bristol Rvs,Tranmere,0,0
10,Carlisle,Colchester,2,1
10,Huddersfield,Norwich,1,3
10,Leyton Orient,Walsall,2,0
10,Millwall,Charlton,4,0
10,Oldham,Wycombe,2,2
10,Southampton,Leeds,1,0
10,Southend,Exeter,0,0
10,Stockport,Gillingham,0,0
10,Yeovil,Hartlepool,4,0
10,Brighton,Brentford,3,0
10,Carlisle,Yeovil,1,0
10,Southampton,Swindon,0,1
10,Stockport,Oldham,0,1
10,Exeter,Bristol Rvs,1,0
10,Tranmere,Hartlepool,0,0
10,Charlton,Gillingham,2,2
10,Leyton Orient,Huddersfield,0,2
10,Milton Keynes Dons,Southampton,0,3
10,Oldham,Brighton,0,2
10,Southend,Carlisle,2,2
10,Stockport,Brentford,0,1
10,Swindon,Norwich,1,1
10,Walsall,Colchester,1,0
10,Wycombe,Exeter,2,2
10,Yeovil,Bristol Rvs,0,3
10,Leeds,Millwall,0,2
10,Colchester,Brentford,3,3
10,Southampton,Hartlepool,3,2
10,Southend,Walsall,3,0
10,Brentford,Leyton Orient,1,0
10,Brighton,Tranmere,3,0
10,Bristol Rvs,Southend,4,3
10,Colchester,Wycombe,1,1
10,Exeter,Walsall,2,1
10,Gillingham,Milton Keynes Dons,2,2
10,Hartlepool,Swindon,0,1
10,Huddersfield,Charlton,1,1
10,Millwall,Stockport,5,0
10,Norwich,Leeds,1,0
10,Oldham,Brentford,2,3
10,Brighton,Southampton,2,2
10,Carlisle,Bristol Rvs,3,1
10,Exeter,Colchester,2,0
10,Millwall,Brentford,1,1
10,Tranmere,Norwich,3,1
10,Leeds,Swindon,0,3
10,Leyton Orient,Hartlepool,1,3
10,Milton Keynes Dons,Charlton,0,1
10,Oldham,Gillingham,1,0
10,Southend,Yeovil,0,0
10,Stockport,Walsall,1,1
10,Wycombe,Huddersfield,1,2
10,Brentford,Exeter,0,0
10,Bristol Rvs,Milton Keynes Dons,1,0
10,Charlton,Carlisle,1,0
10,Colchester,Millwall,1,2
10,Gillingham,Southend,3,0
10,Hartlepool,Brighton,2,0
10,Norwich,Stockport,2,1
10,Southampton,Leyton Orient,2,1
10,Swindon,Tranmere,3,0
10,Walsall,Wycombe,2,1
10,Yeovil,Leeds,1,2
10,Huddersfield,Oldham,2,0
10,Brentford,Huddersfield,3,0
10,Brighton,Carlisle,1,2
10,Colchester,Swindon,3,0
10,Exeter,Leyton Orient,0,0
10,Leeds,Southend,2,0
10,Millwall,Gillingham,4,0
10,Norwich,Milton Keynes Dons,1,1
10,Oldham,Bristol Rvs,2,1
10,Southampton,Charlton,1,0
10,Stockport,Yeovil,1,3
10,Walsall,Tranmere,2,1
10,Wycombe,Hartlepool,2,0
10,Swindon,Exeter,1,1
10,Bristol Rvs,Southampton,1,5
10,Carlisle,Leeds,1,3
10,Charlton,Colchester,1,0
10,Gillingham,Brighton,1,1
10,Hartlepool,Stockport,3,0
10,Huddersfield,Walsall,4,3
10,Leyton Orient,Norwich,2,1
10,Milton Keynes Dons,Oldham,0,0
10,Southend,Brentford,2,2
10,Tranmere,Wycombe,0,3
10,Yeovil,Millwall,1,1
10,Huddersfield,Millwall,1,0
10,Bristol Rvs,Brentford,0,0
10,Carlisle,Oldham,1,2
10,Charlton,Norwich,0,1
10,Gillingham,Leeds,3,2
10,Hartlepool,Colchester,3,1
10,Leyton Orient,Stockport,2,0
10,Milton Keynes Dons,Wycombe,2,3
10,Southend,Brighton,0,1
10,Swindon,Walsall,1,1
10,Tranmere,Exeter,3,1
10,Yeovil,Southampton,0,1
10,Brentford,Tranmere,2,1
10,Southampton,Oldham,0,0
10,Brentford,Yeovil,1,1
10,Brighton,Bristol Rvs,2,1
10,Colchester,Tranmere,1,1
10,Exeter,Charlton,1,1
10,Leeds,Milton Keynes Dons,4,1
10,Millwall,Leyton Orient,2,1
10,Norwich,Gillingham,2,0
10,Oldham,Southend,2,2
10,Southampton,Carlisle,3,2
10,Stockport,Huddersfield,0,6
10,Walsall,Hartlepool,3,1
10,Wycombe,Swindon,2,2
10,Bristol Rvs,Norwich,0,3
10,Carlisle,Walsall,1,1
10,Charlton,Leeds,1,0
10,Gillingham,Southampton,2,1
10,Hartlepool,Exeter,1,1
10,Huddersfield,Colchester,2,1
10,Leyton Orient,Wycombe,2,0
10,Milton Keynes Dons,Brighton,0,0
10,Southend,Stockport,2,1
10,Swindon,Brentford,3,2
10,Tranmere,Millwall,2,0
10,Yeovil,Oldham,3,0
10,Brentford,Hartlepool,0,0
10,Brighton,Yeovil,1,0
10,Colchester,Leyton Orient,1,0
10,Exeter,Huddersfield,2,1
10,Leeds,Bristol Rvs,2,1
10,Millwall,Swindon,3,2
10,Norwich,Carlisle,0,2
10,Oldham,Charlton,0,2
10,Southampton,Southend,3,1
10,Stockport,Tranmere,0,3
10,Walsall,Milton Keynes Dons,2,1
10,Wycombe,Gillingham,3,0
11,Carlisle,Brentford,2,0
11,Charlton,Bournemouth,1,0
11,Exeter,Colchester,2,2
11,Notts County,Huddersfield,0,3
11,Peterboro,Bristol Rvs,3,0
11,Rochdale,Hartlepool,0,0
11,Sheffield Weds,Dag and Red,2,0
11,Southampton,Plymouth,0,1
11,Swindon,Brighton,1,2
11,Tranmere,Oldham,1,2
11,Walsall,Milton Keynes Dons,1,2
11,Yeovil,Leyton Orient,2,1
11,Leyton Orient,Charlton,1,3
