Year,HomeTeam,AwayTeam,Diff
14,Charlton,Burnley,-3
14,Derby,Nott'm Forest,5
14,Doncaster,Sheffield Weds,1
14,Leeds,Millwall,1
14,Middlesbrough,QPR,-2
14,Wigan,Watford,1
14,Yeovil,Bolton,0
14,Bolton,Blackpool,1
14,Bournemouth,Leeds,3
14,Burnley,Doncaster,2
14,Huddersfield,Middlesbrough,0
14,Ipswich,Derby,1
14,Leicester,Yeovil,0
14,Millwall,Birmingham,-1
14,Nott'm Forest,Charlton,-1
14,QPR,Wigan,1
14,Reading,Barnsley,-2
14,Sheffield Weds,Brighton,1
14,Watford,Blackburn,0
14,Birmingham,Bournemouth,-2
14,Bolton,Wigan,0
14,Brighton,Middlesbrough,-2
14,Burnley,Leicester,-2
14,Derby,Charlton,3
14,Ipswich,Nott'm Forest,0
14,Leeds,Doncaster,-1
14,Millwall,Blackburn,0
14,QPR,Blackpool,0
14,Reading,Huddersfield,0
14,Sheffield Weds,Watford,-3
14,Yeovil,Barnsley,-3
14,Blackburn,Brighton,0
14,Leeds,Charlton,-1
14,Wigan,Leicester,0
14,Leicester,Sheffield Weds,1
14,Barnsley,Brighton,0
14,Blackburn,Ipswich,2
14,Blackpool,Yeovil,-1
14,Bournemouth,QPR,1
14,Charlton,Reading,-1
14,Doncaster,Birmingham,-2
14,Huddersfield,Bolton,-1
14,Middlesbrough,Derby,1
14,Nott'm Forest,Millwall,-1
14,Watford,Burnley,0
14,Wigan,Leeds,1
14,Barnsley,Burnley,-1
14,Blackburn,QPR,2
14,Blackpool,Derby,-2
14,Bournemouth,Reading,2
14,Charlton,Yeovil,1
14,Doncaster,Bolton,-1
14,Huddersfield,Ipswich,-2
14,Leicester,Brighton,-3
14,Middlesbrough,Birmingham,2
14,Nott'm Forest,Sheffield Weds,0
14,Watford,Leeds,3
14,Wigan,Millwall,-1
14,Bolton,Barnsley,1
14,Brighton,Charlton,3
14,Burnley,Middlesbrough,-1
14,Derby,Huddersfield,2
14,Ipswich,Doncaster,1
14,Leeds,Blackpool,2
14,Millwall,Watford,0
14,QPR,Nott'm Forest,3
14,Sheffield Weds,Blackburn,0
14,Yeovil,Bournemouth,0
14,Reading,Leicester,0
14,Charlton,Barnsley,-1
14,Blackburn,Yeovil,0
14,Blackpool,Burnley,-1
14,Bournemouth,Sheffield Weds,-2
14,Charlton,Bolton,0
14,Doncaster,Derby,-2
14,Huddersfield,Brighton,0
14,Wigan,Reading,3
14,Barnsley,Leeds,-1
14,Leicester,QPR,1
14,Middlesbrough,Millwall,-1
14,Nott'm Forest,Birmingham,1
14,Watford,Ipswich,2
14,Birmingham,Blackburn,-2
14,Brighton,Blackpool,0
14,Burnley,Wigan,2
14,Derby,Barnsley,1
14,Ipswich,Bournemouth,0
14,Leeds,Nott'm Forest,-2
14,Millwall,Doncaster,0
14,QPR,Watford,1
14,Sheffield Weds,Charlton,-1
14,Yeovil,Huddersfield,-1
14,Bolton,Leicester,-1
14,Reading,Middlesbrough,2
14,Brighton,Yeovil,2
14,Birmingham,Leeds,-2
14,Bournemouth,Nott'm Forest,3
14,Burnley,Ipswich,1
14,Charlton,Blackburn,-2
14,Derby,Watford,2
14,Doncaster,Reading,-2
14,Huddersfield,Leicester,-2
14,Middlesbrough,Barnsley,2
14,QPR,Millwall,0
14,Sheffield Weds,Bolton,-2
14,Wigan,Blackpool,-2
14,Birmingham,Wigan,-1
14,Charlton,Watford,2
14,Barnsley,QPR,-1
14,Blackburn,Wigan,1
14,Blackpool,Charlton,-3
14,Bolton,Birmingham,0
14,Ipswich,Sheffield Weds,1
14,Leeds,Derby,0
14,Leicester,Doncaster,1
14,Millwall,Bournemouth,1
14,Nott'm Forest,Brighton,-1
14,Reading,Burnley,0
14,Watford,Huddersfield,-3
14,Yeovil,Middlesbrough,-3
15,Blackburn,Cardiff,0
15,Brentford,Charlton,0
15,Brighton,Sheffield Weds,-1
15,Derby,Rotherham,1
15,Huddersfield,Bournemouth,-4
15,Ipswich,Fulham,1
15,Middlesbrough,Birmingham,2
15,Millwall,Leeds,2
15,Nott'm Forest,Blackpool,2
15,Watford,Bolton,3
15,Wigan,Reading,0
15,Wolves,Norwich,1
15,Birmingham,Brighton,1
15,Blackpool,Blackburn,-1
15,Bolton,Nott'm Forest,0
15,Bournemouth,Brentford,1
15,Cardiff,Huddersfield,2
15,Charlton,Wigan,1
15,Fulham,Millwall,-1
15,Leeds,Middlesbrough,1
15,Norwich,Watford,3
15,Reading,Ipswich,1
15,Rotherham,Wolves,1
15,Sheffield Weds,Derby,0
15,Birmingham,Ipswich,0
15,Blackpool,Brentford,-1
15,Bolton,Middlesbrough,-1
15,Bournemouth,Nott'm Forest,-1
15,Cardiff,Wigan,1
15,Charlton,Derby,1
15,Leeds,Brighton,-2
15,Norwich,Blackburn,2
15,Reading,Huddersfield,-1
15,Rotherham,Watford,-2
15,Sheffield Weds,Millwall,0
15,Fulham,Wolves,-1
15,Blackburn,Bournemouth,1
15,Brentford,Birmingham,0
15,Brighton,Bolton,1
15,Derby,Fulham,4
15,Huddersfield,Charlton,0
15,Ipswich,Norwich,-1
15,Middlesbrough,Sheffield Weds,-1
15,Millwall,Rotherham,-1
15,Nott'm Forest,Reading,4
15,Watford,Leeds,3
15,Wigan,Blackpool,1
15,Wolves,Cardiff,1
15,Brighton,Charlton,0
15,Derby,Ipswich,0
15,Fulham,Cardiff,0
15,Leeds,Bolton,1
15,Middlesbrough,Reading,-1
15,Millwall,Blackpool,1
15,Norwich,Bournemouth,0
15,Rotherham,Brentford,-2
15,Sheffield Weds,Nott'm Forest,-1
15,Watford,Huddersfield,2
15,Wigan,Birmingham,4
15,Wolves,Blackburn,2
15,Birmingham,Leeds,0
15,Blackburn,Wigan,2
15,Blackpool,Wolves,0
15,Bolton,Sheffield Weds,0
15,Bournemouth,Rotherham,0
15,Brentford,Brighton,1
15,Cardiff,Norwich,-2
15,Charlton,Watford,1
15,Huddersfield,Middlesbrough,-1
15,Ipswich,Millwall,2
15,Reading,Fulham,3
15,Nott'm Forest,Derby,0
15,Birmingham,Sheffield Weds,-2
15,Blackpool,Watford,-1
15,Bolton,Rotherham,1
15,Bournemouth,Leeds,-2
15,Brentford,Norwich,-3
15,Cardiff,Middlesbrough,-1
15,Charlton,Wolves,0
15,Huddersfield,Wigan,0
15,Ipswich,Brighton,2
15,Reading,Millwall,1
15,Blackburn,Derby,-1
15,Nott'm Forest,Fulham,2
15,Brighton,Blackpool,0
15,Derby,Cardiff,0
15,Fulham,Blackburn,-1
15,Leeds,Huddersfield,3
15,Middlesbrough,Brentford,4
15,Millwall,Nott'm Forest,0
15,Norwich,Birmingham,0
15,Rotherham,Charlton,0
15,Sheffield Weds,Reading,1
15,Watford,Bournemouth,0
15,Wolves,Bolton,1
15,Wigan,Ipswich,-1
15,Birmingham,Fulham,-1
15,Blackburn,Watford,0
15,Blackpool,Norwich,-2
15,Bolton,Derby,-2
15,Bournemouth,Wigan,2
15,Brentford,Leeds,2
15,Cardiff,Sheffield Weds,1
15,Charlton,Middlesbrough,0
15,Huddersfield,Millwall,1
15,Ipswich,Rotherham,2
15,Nott'm Forest,Brighton,0
15,Reading,Wolves,0
15,Brighton,Cardiff,0
15,Derby,Bournemouth,2
15,Middlesbrough,Blackpool,0
15,Millwall,Birmingham,-2
15,Norwich,Charlton,-1
15,Rotherham,Blackburn,2
15,Sheffield Weds,Ipswich,0
15,Watford,Brentford,1
15,Wigan,Nott'm Forest,0
15,Fulham,Bolton,4
15,Leeds,Reading,0
15,Wolves,Huddersfield,-2
15,Blackpool,Cardiff,1
15,Blackburn,Huddersfield,0
15,Bolton,Bournemouth,-1
15,Brentford,Reading,2
15,Charlton,Birmingham,0
15,Derby,Millwall,0
15,Leeds,Sheffield Weds,0
15,Middlesbrough,Fulham,2
15,Norwich,Rotherham,0
15,Watford,Brighton,0
15,Wolves,Wigan,0
15,Nott'm Forest,Ipswich,0
15,Rotherham,Leeds,1
15,Birmingham,Bolton,-1
15,Bournemouth,Charlton,1
15,Brighton,Middlesbrough,-1
15,Cardiff,Nott'm Forest,1
15,Fulham,Norwich,1
15,Huddersfield,Blackpool,2
15,Ipswich,Blackburn,0
15,Millwall,Wolves,0
15,Reading,Derby,-3
15,Sheffield Weds,Watford,-3
15,Wigan,Brentford,0
15,Blackburn,Birmingham,1
15,Blackpool,Derby,-1
15,Bournemouth,Reading,3
15,Brentford,Sheffield Weds,0
15,Cardiff,Ipswich,2
15,Charlton,Bolton,1
15,Huddersfield,Brighton,0
15,Norwich,Leeds,0
15,Rotherham,Fulham,0
15,Watford,Nott'm Forest,0
15,Wigan,Millwall,0
15,Wolves,Middlesbrough,2
15,Fulham,Charlton,3
15,Birmingham,Bournemouth,-8
15,Bolton,Brentford,2
15,Brighton,Rotherham,0
15,Derby,Wigan,-1
15,Ipswich,Huddersfield,0
15,Leeds,Wolves,-1
15,Middlesbrough,Watford,0
15,Millwall,Cardiff,1
15,Nott'm Forest,Blackburn,-2
15,Reading,Blackpool,3
15,Sheffield Weds,Norwich,0
15,Norwich,Bolton,1
15,Blackburn,Reading,2
15,Blackpool,Ipswich,-2
15,Bournemouth,Brighton,1
15,Brentford,Derby,1
15,Cardiff,Leeds,2
15,Charlton,Sheffield Weds,0
15,Huddersfield,Nott'm Forest,3
15,Rotherham,Middlesbrough,-3
15,Watford,Millwall,2
15,Wigan,Fulham,0
15,Wolves,Birmingham,0
15,Birmingham,Watford,1
15,Bolton,Cardiff,3
15,Brighton,Wigan,1
15,Derby,Huddersfield,1
15,Ipswich,Wolves,1
15,Leeds,Charlton,0
15,Middlesbrough,Norwich,4
15,Millwall,Blackburn,0
15,Reading,Rotherham,3
15,Sheffield Weds,Bournemouth,-2
15,Fulham,Blackpool,0
15,Nott'm Forest,Brentford,-2
15,Bolton,Wigan,2
15,Birmingham,Cardiff,0
15,Brighton,Blackburn,0
15,Derby,Wolves,5
15,Fulham,Huddersfield,2
15,Ipswich,Watford,1
15,Leeds,Blackpool,2
15,Middlesbrough,Bournemouth,0
15,Millwall,Brentford,-1
15,Nott'm Forest,Norwich,1
15,Reading,Charlton,-1
15,Sheffield Weds,Rotherham,0
15,Brentford,Fulham,1
15,Cardiff,Reading,1
15,Blackburn,Leeds,1
15,Blackpool,Bolton,0
15,Bournemouth,Ipswich,0
15,Charlton,Millwall,0
15,Huddersfield,Sheffield Weds,0
15,Norwich,Brighton,0
15,Rotherham,Birmingham,-1
15,Watford,Derby,-1
15,Wigan,Middlesbrough,0
15,Wolves,Nott'm Forest,-3
15,Birmingham,Nott'm Forest,1
15,Bolton,Huddersfield,1
15,Bournemouth,Millwall,0
15,Brentford,Wolves,4
15,Brighton,Fulham,-1
15,Charlton,Ipswich,-1
15,Leeds,Derby,2
15,Middlesbrough,Blackburn,0
15,Norwich,Reading,-1
15,Rotherham,Blackpool,0
15,Sheffield Weds,Wigan,1
15,Watford,Cardiff,-1
15,Fulham,Watford,-5
15,Blackburn,Sheffield Weds,-1
15,Blackpool,Birmingham,1
15,Cardiff,Rotherham,0
15,Derby,Brighton,3
15,Huddersfield,Brentford,1
15,Ipswich,Leeds,3
15,Millwall,Middlesbrough,-4
15,Nott'm Forest,Charlton,0
15,Reading,Bolton,0
15,Wigan,Norwich,-1
15,Wolves,Bournemouth,-1
15,Brighton,Millwall,-1
15,Birmingham,Reading,5
15,Bolton,Ipswich,0
15,Bournemouth,Cardiff,2
15,Brentford,Blackburn,2
15,Charlton,Blackpool,0
15,Leeds,Fulham,-1
15,Middlesbrough,Derby,2
15,Norwich,Huddersfield,5
15,Rotherham,Nott'm Forest,0
15,Sheffield Weds,Wolves,-1
15,Watford,Wigan,1
15,Millwall,Bolton,-1
15,Blackburn,Charlton,2
15,Blackpool,Bournemouth,-5
15,Cardiff,Brentford,-1
15,Derby,Norwich,0
15,Fulham,Sheffield Weds,4
15,Huddersfield,Birmingham,-1
15,Ipswich,Middlesbrough,2
15,Nott'm Forest,Leeds,0
15,Reading,Watford,-1
15,Wigan,Rotherham,-1
15,Wolves,Brighton,0
15,Birmingham,Derby,-4
15,Bolton,Blackburn,1
15,Bournemouth,Fulham,2
15,Brentford,Ipswich,-2
15,Brighton,Reading,0
15,Charlton,Cardiff,0
15,Leeds,Wigan,-2
15,Middlesbrough,Nott'm Forest,3
15,Norwich,Millwall,5
15,Rotherham,Huddersfield,0
15,Sheffield Weds,Blackpool,1
15,Watford,Wolves,-1
15,Blackburn,Middlesbrough,0
15,Blackpool,Rotherham,0
15,Cardiff,Watford,-2
15,Huddersfield,Bolton,1
15,Millwall,Bournemouth,-2
15,Nott'm Forest,Birmingham,-2
15,Reading,Norwich,1
15,Wolves,Brentford,1
15,Fulham,Brighton,-2
15,Derby,Leeds,2
15,Ipswich,Charlton,3
15,Wigan,Sheffield Weds,-1
15,Birmingham,Wigan,2
15,Blackpool,Millwall,1
15,Bolton,Leeds,0
15,Bournemouth,Norwich,-1
15,Brentford,Rotherham,1
15,Cardiff,Fulham,1
15,Charlton,Brighton,-1
15,Huddersfield,Watford,2
15,Ipswich,Derby,-1
15,Nott'm Forest,Sheffield Weds,-2
15,Reading,Middlesbrough,0
15,Blackburn,Wolves,-1
15,Brighton,Brentford,-1
15,Derby,Nott'm Forest,-1
15,Fulham,Reading,1
15,Leeds,Birmingham,0
15,Middlesbrough,Huddersfield,2
15,Millwall,Ipswich,-2
15,Norwich,Cardiff,1
15,Rotherham,Bournemouth,-2
15,Sheffield Weds,Bolton,-1
15,Watford,Charlton,5
15,Wigan,Blackburn,0
15,Wolves,Blackpool,2
15,Leeds,Bournemouth,1
15,Middlesbrough,Cardiff,1
15,Brighton,Ipswich,1
15,Fulham,Nott'm Forest,1
15,Norwich,Brentford,-1
15,Watford,Blackpool,5
15,Wigan,Huddersfield,-1
15,Wolves,Charlton,0
15,Derby,Blackburn,2
15,Millwall,Reading,0
15,Rotherham,Bolton,2
15,Sheffield Weds,Birmingham,0
15,Bournemouth,Watford,2
15,Birmingham,Norwich,0
15,Blackburn,Fulham,1
15,Blackpool,Brighton,1
15,Bolton,Wolves,0
15,Brentford,Middlesbrough,-1
15,Cardiff,Derby,-2
15,Charlton,Rotherham,0
15,Huddersfield,Leeds,-1
15,Ipswich,Wigan,0
15,Nott'm Forest,Millwall,-1
15,Reading,Sheffield Weds,2
15,Brighton,Nott'm Forest,-1
15,Derby,Bolton,3
15,Fulham,Birmingham,0
15,Leeds,Brentford,-1
15,Middlesbrough,Charlton,2
15,Millwall,Huddersfield,-2
15,Norwich,Blackpool,4
15,Rotherham,Ipswich,2
15,Sheffield Weds,Cardiff,0
15,Watford,Blackburn,1
15,Wigan,Bournemouth,-2
15,Wolves,Reading,-1
15,Birmingham,Millwall,-1
15,Blackburn,Rotherham,1
15,Blackpool,Middlesbrough,-1
15,Bolton,Fulham,2
15,Bournemouth,Derby,0
15,Brentford,Watford,-1
15,Cardiff,Brighton,0
15,Charlton,Norwich,-1
15,Huddersfield,Wolves,-3
15,Ipswich,Sheffield Weds,1
15,Reading,Leeds,-2
15,Nott'm Forest,Wigan,3
15,Blackpool,Nott'm Forest,0
15,Bolton,Watford,-1
15,Bournemouth,Huddersfield,0
15,Charlton,Brentford,3
15,Fulham,Ipswich,-1
15,Leeds,Millwall,1
15,Norwich,Wolves,2
15,Sheffield Weds,Brighton,0
15,Cardiff,Blackburn,0
15,Reading,Wigan,-1
15,Rotherham,Derby,0
15,Birmingham,Middlesbrough,0
15,Wigan,Charlton,-3
15,Blackburn,Blackpool,0
15,Brentford,Bournemouth,2
15,Brighton,Birmingham,1
15,Derby,Sheffield Weds,1
15,Huddersfield,Cardiff,0
15,Ipswich,Reading,-1
15,Middlesbrough,Leeds,-1
15,Millwall,Fulham,0
15,Nott'm Forest,Bolton,3
15,Watford,Norwich,-3
15,Wolves,Rotherham,5
15,Blackburn,Norwich,-1
15,Brentford,Blackpool,4
15,Brighton,Leeds,2
15,Derby,Charlton,2
15,Huddersfield,Reading,3
15,Ipswich,Birmingham,2
15,Middlesbrough,Bolton,1
15,Millwall,Sheffield Weds,-2
15,Watford,Rotherham,3
15,Wigan,Cardiff,-1
15,Wolves,Fulham,3
15,Nott'm Forest,Bournemouth,1
15,Birmingham,Brentford,1
15,Blackpool,Wigan,-2
15,Bolton,Brighton,1
15,Bournemouth,Blackburn,0
15,Cardiff,Wolves,-1
15,Charlton,Huddersfield,3
15,Fulham,Derby,2
15,Leeds,Watford,-1
15,Reading,Nott'm Forest,-3
15,Rotherham,Millwall,1
15,Sheffield Weds,Middlesbrough,2
15,Norwich,Ipswich,2
15,Bolton,Reading,0
15,Bournemouth,Wolves,1
15,Brentford,Huddersfield,3
15,Brighton,Derby,2
15,Charlton,Nott'm Forest,1
15,Middlesbrough,Millwall,3
15,Rotherham,Cardiff,-2
15,Watford,Fulham,1
15,Birmingham,Blackpool,1
15,Leeds,Ipswich,1
15,Norwich,Wigan,-1
15,Sheffield Weds,Blackburn,-1
15,Fulham,Bournemouth,-4
15,Blackpool,Sheffield Weds,-1
15,Cardiff,Charlton,-1
15,Derby,Birmingham,0
15,Huddersfield,Rotherham,-2
15,Ipswich,Brentford,0
15,Millwall,Norwich,-3
15,Nott'm Forest,Middlesbrough,1
15,Wigan,Leeds,-1
15,Wolves,Watford,0
15,Reading,Brighton,1
15,Blackburn,Bolton,1
15,Birmingham,Huddersfield,0
15,Bolton,Millwall,2
15,Bournemouth,Blackpool,4
15,Brentford,Cardiff,-1
15,Brighton,Wolves,0
15,Charlton,Blackburn,-2
15,Leeds,Nott'm Forest,0
15,Middlesbrough,Ipswich,3
15,Norwich,Derby,0
15,Rotherham,Wigan,-1
15,Sheffield Weds,Fulham,0
15,Watford,Reading,3
15,Blackburn,Brentford,-1
15,Blackpool,Charlton,-3
15,Cardiff,Bournemouth,0
15,Derby,Middlesbrough,-1
15,Huddersfield,Norwich,0
15,Ipswich,Bolton,1
15,Millwall,Brighton,0
15,Wigan,Watford,-2
15,Wolves,Sheffield Weds,3
15,Fulham,Leeds,-3
15,Nott'm Forest,Rotherham,2
15,Wolves,Derby,2
15,Blackburn,Brighton,-1
15,Blackpool,Leeds,0
15,Bournemouth,Middlesbrough,3
15,Brentford,Millwall,0
15,Cardiff,Birmingham,2
15,Charlton,Reading,1
15,Huddersfield,Fulham,-2
15,Norwich,Nott'm Forest,2
15,Rotherham,Sheffield Weds,-1
15,Watford,Ipswich,-1
15,Wigan,Bolton,0
15,Birmingham,Rotherham,1
15,Brighton,Norwich,-1
15,Derby,Watford,0
15,Fulham,Brentford,-3
15,Ipswich,Bournemouth,0
15,Middlesbrough,Wigan,1
15,Millwall,Charlton,1
15,Nott'm Forest,Wolves,-1
15,Bolton,Blackpool,0
15,Leeds,Blackburn,-3
15,Reading,Cardiff,0
15,Sheffield Weds,Huddersfield,0
15,Bournemouth,Birmingham,2
15,Brentford,Nott'm Forest,0
15,Cardiff,Bolton,-3
15,Huddersfield,Ipswich,1
15,Norwich,Sheffield Weds,2
15,Rotherham,Brighton,1
15,Watford,Middlesbrough,2
15,Wigan,Derby,-2
15,Wolves,Leeds,1
15,Blackpool,Reading,0
15,Charlton,Fulham,0
15,Brighton,Bournemouth,-2
15,Fulham,Wigan,0
15,Birmingham,Wolves,1
15,Bolton,Norwich,-1
15,Derby,Brentford,0
15,Ipswich,Blackpool,1
15,Leeds,Cardiff,-1
15,Middlesbrough,Rotherham,2
15,Millwall,Watford,-2
15,Nott'm Forest,Huddersfield,-1
15,Reading,Blackburn,0
15,Sheffield Weds,Charlton,0
15,Birmingham,Blackburn,0
15,Bolton,Charlton,0
15,Brighton,Huddersfield,0
15,Derby,Blackpool,4
15,Ipswich,Cardiff,2
15,Leeds,Norwich,-2
15,Middlesbrough,Wolves,1
15,Millwall,Wigan,2
15,Reading,Bournemouth,-1
15,Sheffield Weds,Brentford,1
15,Fulham,Rotherham,0
15,Nott'm Forest,Watford,-2
15,Norwich,Middlesbrough,-1
15,Blackburn,Nott'm Forest,0
15,Blackpool,Fulham,-1
15,Bournemouth,Sheffield Weds,0
15,Brentford,Bolton,0
15,Cardiff,Millwall,0
15,Charlton,Leeds,1
15,Huddersfield,Derby,0
15,Watford,Birmingham,1
15,Wigan,Brighton,1
15,Wolves,Ipswich,0
15,Blackburn,Millwall,2
15,Reading,Birmingham,-1
15,Birmingham,Charlton,1
15,Brighton,Watford,-2
15,Cardiff,Blackpool,1
15,Fulham,Middlesbrough,1
15,Huddersfield,Blackburn,0
15,Ipswich,Nott'm Forest,1
15,Millwall,Derby,0
15,Reading,Brentford,-2
15,Rotherham,Norwich,0
15,Sheffield Weds,Leeds,-1
15,Wigan,Wolves,-1
15,Bournemouth,Bolton,3
15,Rotherham,Reading,1
15,Blackburn,Ipswich,1
15,Blackpool,Huddersfield,0
15,Bolton,Birmingham,-1
15,Brentford,Wigan,3
15,Charlton,Bournemouth,-3
15,Derby,Reading,-3
15,Leeds,Rotherham,0
15,Middlesbrough,Brighton,0
15,Norwich,Fulham,2
15,Nott'm Forest,Cardiff,-1
15,Watford,Sheffield Weds,0
15,Wolves,Millwall,2
16,Brighton,Nott'm Forest,1
16,Birmingham,Reading,1
16,Blackburn,Wolves,-1
16,Bolton,Derby,0
16,Brentford,Ipswich,0
16,Cardiff,Fulham,0
16,Charlton,QPR,2
16,Hull,Huddersfield,2
16,Leeds,Burnley,0
16,Rotherham,Milton Keynes Dons,-3
16,Sheffield Weds,Bristol City,2
16,Preston,Middlesbrough,0
16,Bristol City,Brentford,-2
16,Burnley,Birmingham,0
16,Derby,Charlton,0
16,Fulham,Brighton,-1
16,Huddersfield,Blackburn,0
16,Ipswich,Sheffield Weds,1
16,Middlesbrough,Bolton,3
16,Milton Keynes Dons,Preston,-1
16,Nott'm Forest,Rotherham,1
16,QPR,Cardiff,0
16,Reading,Leeds,0
16,Wolves,Hull,0
16,Blackburn,Cardiff,0
16,Derby,Middlesbrough,0
16,Huddersfield,Brighton,0
16,Ipswich,Burnley,2
16,Milton Keynes Dons,Bolton,1
16,Nott'm Forest,Charlton,0
16,Rotherham,Preston,0
16,Bristol City,Leeds,0
16,Hull,Fulham,1
16,Sheffield Weds,Reading,0
16,Wolves,QPR,-1
16,Birmingham,Derby,0
16,Bolton,Nott'm Forest,0
16,Brighton,Blackburn,1
16,Burnley,Brentford,1
16,Cardiff,Wolves,2
16,Charlton,Hull,1
16,Fulham,Huddersfield,0
16,Leeds,Sheffield Weds,0
16,Middlesbrough,Bristol City,-1
16,Preston,Ipswich,-1
16,QPR,Rotherham,2
16,Reading,Milton Keynes Dons,0
16,Blackburn,Bolton,0
16,Brentford,Reading,-2
16,Bristol City,Burnley,-1
16,Derby,Leeds,-1
16,Huddersfield,QPR,-1
16,Hull,Preston,2
16,Ipswich,Brighton,-1
16,Milton Keynes Dons,Birmingham,-2
16,Nott'm Forest,Cardiff,-1
16,Rotherham,Fulham,-2
16,Sheffield Weds,Middlesbrough,-2
16,Wolves,Charlton,1
16,Reading,Ipswich,4
16,Birmingham,Bristol City,2
16,Bolton,Wolves,1
16,Brighton,Hull,1
16,Burnley,Sheffield Weds,2
16,Cardiff,Huddersfield,2
16,Charlton,Rotherham,0
16,Leeds,Brentford,0
16,Middlesbrough,Milton Keynes Dons,2
16,Preston,Derby,-1
16,QPR,Nott'm Forest,-1
16,Fulham,Blackburn,1
16,Birmingham,Nott'm Forest,-1
16,Bolton,Sheffield Weds,0
16,Brighton,Rotherham,1
16,Burnley,Milton Keynes Dons,1
16,Cardiff,Hull,-2
16,Charlton,Huddersfield,-1
16,Leeds,Ipswich,-1
16,Middlesbrough,Brentford,2
16,Preston,Bristol City,0
16,Reading,Derby,-1
16,QPR,Blackburn,0
16,Ipswich,Birmingham,0
16,Blackburn,Charlton,3
16,Brentford,Preston,1
16,Bristol City,Reading,-2
16,Huddersfield,Bolton,3
16,Hull,QPR,0
16,Milton Keynes Dons,Leeds,-1
16,Nott'm Forest,Middlesbrough,-1
16,Rotherham,Cardiff,1
16,Sheffield Weds,Fulham,1
16,Wolves,Brighton,0
16,Derby,Burnley,0
16,Huddersfield,Nott'm Forest,0
16,Fulham,QPR,4
16,Birmingham,Rotherham,-2
16,Bolton,Brighton,0
16,Brentford,Sheffield Weds,-1
16,Burnley,Reading,-1
16,Cardiff,Charlton,1
16,Hull,Blackburn,0
16,Ipswich,Bristol City,0
16,Milton Keynes Dons,Derby,-2
16,Preston,Wolves,0
16,Middlesbrough,Leeds,3
16,Brentford,Birmingham,-2
16,Fulham,Wolves,-3
16,Rotherham,Burnley,-1
16,Blackburn,Ipswich,2
16,Brighton,Cardiff,0
16,Bristol City,Milton Keynes Dons,0
16,Derby,Brentford,2
16,Leeds,Birmingham,-2
16,Nott'm Forest,Hull,-1
16,QPR,Bolton,1
16,Reading,Middlesbrough,2
16,Sheffield Weds,Preston,2
16,Wolves,Huddersfield,3
16,Charlton,Fulham,0
16,Bristol City,Nott'm Forest,2
16,Birmingham,QPR,1
16,Brentford,Rotherham,1
16,Burnley,Bolton,2
16,Ipswich,Huddersfield,0
16,Leeds,Brighton,-1
16,Middlesbrough,Fulham,0
16,Milton Keynes Dons,Blackburn,3
16,Preston,Cardiff,0
16,Reading,Charlton,1
16,Sheffield Weds,Hull,0
16,Derby,Wolves,2
16,Bolton,Birmingham,-1
16,Brighton,Bristol City,1
16,Cardiff,Middlesbrough,1
16,Charlton,Preston,-3
16,Huddersfield,Milton Keynes Dons,2
16,Hull,Ipswich,3
16,Nott'm Forest,Burnley,0
16,QPR,Sheffield Weds,0
16,Rotherham,Reading,0
16,Blackburn,Derby,0
16,Fulham,Leeds,0
16,Wolves,Brentford,-2
16,Rotherham,Sheffield Weds,-1
16,Blackburn,Burnley,-1
16,Bolton,Leeds,0
16,Brighton,Preston,0
16,Charlton,Brentford,-3
16,Fulham,Reading,2
16,Huddersfield,Derby,-1
16,Hull,Birmingham,2
16,Nott'm Forest,Ipswich,0
16,QPR,Milton Keynes Dons,3
16,Wolves,Middlesbrough,-2
16,Cardiff,Bristol City,0
16,Leeds,Blackburn,-2
16,Brentford,QPR,1
16,Birmingham,Wolves,-2
16,Bristol City,Fulham,-3
16,Burnley,Huddersfield,1
16,Derby,Rotherham,3
16,Ipswich,Cardiff,0
16,Middlesbrough,Charlton,3
16,Milton Keynes Dons,Hull,-2
16,Preston,Bolton,0
16,Reading,Brighton,0
16,Sheffield Weds,Nott'm Forest,1
16,Birmingham,Blackburn,0
16,Brentford,Hull,-2
16,Bristol City,Wolves,1
16,Burnley,Fulham,2
16,Derby,QPR,1
16,Ipswich,Bolton,2
16,Leeds,Cardiff,1
16,Middlesbrough,Rotherham,1
16,Milton Keynes Dons,Charlton,1
16,Preston,Nott'm Forest,1
16,Reading,Huddersfield,0
16,Sheffield Weds,Brighton,0
16,Nott'm Forest,Derby,1
16,Blackburn,Brentford,0
16,Bolton,Bristol City,0
16,Brighton,Milton Keynes Dons,1
16,Cardiff,Reading,2
16,Charlton,Sheffield Weds,2
16,Fulham,Birmingham,-3
16,Huddersfield,Leeds,-3
16,Hull,Middlesbrough,3
16,QPR,Preston,0
16,Rotherham,Ipswich,-3
16,Wolves,Burnley,0
16,Middlesbrough,QPR,1
16,Birmingham,Charlton,-1
16,Brentford,Nott'm Forest,1
16,Bristol City,Hull,0
16,Derby,Cardiff,2
16,Ipswich,Wolves,0
16,Leeds,Rotherham,-1
16,Milton Keynes Dons,Fulham,0
16,Preston,Blackburn,-1
16,Reading,Bolton,1
16,Sheffield Weds,Huddersfield,2
16,Burnley,Brighton,0
16,Hull,Derby,-2
16,Blackburn,Sheffield Weds,0
16,Brighton,Birmingham,1
16,Cardiff,Burnley,0
16,Charlton,Ipswich,-3
16,Fulham,Preston,0
